Camera-id-old,Image,image-time-date,ndays,cam-start-date,cam-end-date,choice,date,time,event,Hour,truncHour,TOD,Cam_num,SD_card,Cam-SD
28_01_SH_4,28_01_SH_0544.JPG,11/23/19 16:39,78,9/20/19,12/7/19,SQUIRRELGRAY,11/23/19,59946,2020,16.65166667,16,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0547.JPG,11/24/19 10:54,78,9/20/19,12/7/19,SQUIRRELGRAY,11/24/19,39270,2020,10.90833333,10,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0550.JPG,11/24/19 11:53,78,9/20/19,12/7/19,SQUIRRELGRAY,11/24/19,42795,2020,11.8875,11,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0553.JPG,11/24/19 15:14,78,9/20/19,12/7/19,SQUIRRELGRAY,11/24/19,54842,2020,15.23388889,15,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0556.JPG,11/24/19 15:15,78,9/20/19,12/7/19,SQUIRRELGRAY,11/24/19,54917,2020,15.25472222,15,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0559.JPG,11/24/19 16:32,78,9/20/19,12/7/19,SQUIRRELGRAY,11/24/19,59576,2020,16.54888889,16,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0562.JPG,11/25/19 10:10,78,9/20/19,12/7/19,SQUIRRELGRAY,11/25/19,36652,2020,10.18111111,10,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0565.JPG,11/25/19 10:42,78,9/20/19,12/7/19,SQUIRRELGRAY,11/25/19,38544,2020,10.70666667,10,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0568.JPG,11/25/19 15:40,78,9/20/19,12/7/19,SQUIRRELGRAY,11/25/19,56421,2020,15.6725,15,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0571.JPG,11/25/19 17:28,78,9/20/19,12/7/19,SQUIRRELGRAY,11/25/19,62885,2020,17.46805556,17,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0577.JPG,11/26/19 8:46,78,9/20/19,12/7/19,SQUIRRELGRAY,11/26/19,31563,2020,8.7675,8,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0580.JPG,11/26/19 14:10,78,9/20/19,12/7/19,SQUIRRELGRAY,11/26/19,51059,2020,14.18305556,14,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0583.JPG,11/26/19 17:31,78,9/20/19,12/7/19,SQUIRRELGRAY,11/26/19,63070,2020,17.51944444,17,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0586.JPG,11/27/19 8:29,78,9/20/19,12/7/19,SQUIRRELGRAY,11/27/19,30593,2020,8.498055556,8,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0589.JPG,11/27/19 8:31,78,9/20/19,12/7/19,SQUIRRELGRAY,11/27/19,30699,2020,8.5275,8,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0592.JPG,11/27/19 12:49,78,9/20/19,12/7/19,SQUIRRELGRAY,11/27/19,46181,2020,12.82805556,12,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0595.JPG,11/27/19 13:41,78,9/20/19,12/7/19,SQUIRRELGRAY,11/27/19,49317,2020,13.69916667,13,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0598.JPG,11/27/19 14:32,78,9/20/19,12/7/19,SQUIRRELGRAY,11/27/19,52362,2020,14.545,14,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0601.JPG,11/27/19 15:17,78,9/20/19,12/7/19,SQUIRRELGRAY,11/27/19,55063,2020,15.29527778,15,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0607.JPG,11/28/19 8:15,78,9/20/19,12/7/19,SQUIRRELGRAY,11/28/19,29726,2020,8.257222222,8,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0610.JPG,11/28/19 8:19,78,9/20/19,12/7/19,SQUIRRELGRAY,11/28/19,29977,2020,8.326944444,8,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0613.JPG,11/28/19 8:21,78,9/20/19,12/7/19,SQUIRRELGRAY,11/28/19,30070,2020,8.352777778,8,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0616.JPG,11/28/19 9:47,78,9/20/19,12/7/19,SQUIRRELGRAY,11/28/19,35223,2020,9.784166667,9,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0619.JPG,11/28/19 10:28,78,9/20/19,12/7/19,SQUIRRELGRAY,11/28/19,37733,2020,10.48138889,10,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0622.JPG,11/28/19 13:12,78,9/20/19,12/7/19,SQUIRRELGRAY,11/28/19,47579,2020,13.21638889,13,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0628.JPG,11/28/19 13:17,78,9/20/19,12/7/19,SQUIRRELGRAY,11/28/19,47846,2020,13.29055556,13,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0631.JPG,11/29/19 16:35,78,9/20/19,12/7/19,SQUIRRELGRAY,11/29/19,59739,2020,16.59416667,16,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0634.JPG,11/30/19 8:51,78,9/20/19,12/7/19,SQUIRRELGRAY,11/30/19,31885,2020,8.856944444,8,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0637.JPG,11/30/19 12:05,78,9/20/19,12/7/19,SQUIRRELGRAY,11/30/19,43508,2020,12.08555556,12,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0640.JPG,11/30/19 16:07,78,9/20/19,12/7/19,SQUIRRELGRAY,11/30/19,58070,2020,16.13055556,16,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0643.JPG,12/1/19 9:34,78,9/20/19,12/7/19,SQUIRRELGRAY,12/1/19,34468,2020,9.574444444,9,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0646.JPG,12/1/19 9:39,78,9/20/19,12/7/19,SQUIRRELGRAY,12/1/19,34789,2020,9.663611111,9,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0649.JPG,12/1/19 10:39,78,9/20/19,12/7/19,SQUIRRELGRAY,12/1/19,38371,2020,10.65861111,10,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0652.JPG,12/1/19 11:00,78,9/20/19,12/7/19,SQUIRRELGRAY,12/1/19,39612,2020,11.00333333,11,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0655.JPG,12/1/19 13:57,78,9/20/19,12/7/19,SQUIRRELGRAY,12/1/19,50236,2020,13.95444444,13,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0658.JPG,12/1/19 13:59,78,9/20/19,12/7/19,SQUIRRELGRAY,12/1/19,50393,2020,13.99805556,13,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0661.JPG,12/1/19 15:15,78,9/20/19,12/7/19,SQUIRRELGRAY,12/1/19,54924,2020,15.25666667,15,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0664.JPG,12/4/19 14:34,78,9/20/19,12/7/19,SQUIRRELGRAY,12/4/19,52466,2020,14.57388889,14,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0667.JPG,12/6/19 11:38,78,9/20/19,12/7/19,SQUIRRELGRAY,12/6/19,41902,2020,11.63944444,11,day,28,1,C028_SD001
28_01_SH_4,28_01_SH_0670.JPG,12/6/19 11:56,78,9/20/19,12/7/19,SQUIRRELGRAY,12/6/19,43016,2020,11.94888889,11,day,28,1,C028_SD001
28_15_DE_1,28_15_DEG_0008.JPG,11/27/18 20:02,73,11/26/18,2/7/19,FISHER,11/27/18,72127,2020,20.03527778,20,night,28,15,C028_SD015
28_38_DE_2,28_38_DEG_0004.JPG,2/11/19 18:53,70,2/7/19,4/18/19,DEERWHITETAILED,2/11/19,68006,2020,18.89055556,18,day,28,38,C028_SD038
28_38_DE_2,28_38_DEG_0007.JPG,2/11/19 18:54,70,2/7/19,4/18/19,DEERWHITETAILED,2/11/19,68082,2020,18.91166667,18,day,28,38,C028_SD038
28_38_DE_2,28_38_DEG_0013.JPG,2/11/19 18:57,70,2/7/19,4/18/19,DEERWHITETAILED,2/11/19,68242,2020,18.95611111,18,day,28,38,C028_SD038
28_38_DE_2,28_38_DEG_0016.JPG,2/18/19 5:19,70,2/7/19,4/18/19,DEERWHITETAILED,2/18/19,19181,2020,5.328055556,5,day,28,38,C028_SD038
28_38_DE_2,28_38_DEG_0022.JPG,3/4/19 20:49,70,2/7/19,4/18/19,COYOTE,3/4/19,74963,2020,20.82305556,20,night,28,38,C028_SD038
28_38_DE_2,28_38_DEG_0025.JPG,4/7/19 18:35,70,2/7/19,4/18/19,DEERWHITETAILED,4/7/19,66906,2020,18.585,18,day,28,38,C028_SD038
28_38_DE_2,28_38_DEG_0028.JPG,4/7/19 18:36,70,2/7/19,4/18/19,DEERWHITETAILED,4/7/19,66992,2020,18.60888889,18,day,28,38,C028_SD038
28_38_DE_2,28_38_DEG_0031.JPG,4/8/19 5:34,70,2/7/19,4/18/19,DEERWHITETAILED,4/8/19,20095,2020,5.581944444,5,day,28,38,C028_SD038
28_38_DE_2,28_38_DEG_0082.JPG,4/15/19 23:45,70,2/7/19,4/18/19,COYOTE,4/15/19,85521,2020,23.75583333,23,night,28,38,C028_SD038
28_38_DE_2,28_38_DEG_0103.JPG,4/17/19 0:18,70,2/7/19,4/18/19,COYOTE,4/17/19,1114,2020,0.309444444,0,night,28,38,C028_SD038
29_12_DE_2,29_12_DEG_0001.JPG,2/9/19 8:18,20,2/7/19,2/27/19,DEERWHITETAILED,2/9/19,29890,2020,8.302777778,8,day,29,12,C029_SD012
29_12_DE_2,29_12_DEG_0004.JPG,2/9/19 8:19,20,2/7/19,2/27/19,DEERWHITETAILED,2/9/19,29963,2020,8.323055556,8,day,29,12,C029_SD012
29_12_DE_2,29_12_DEG_0007.JPG,2/9/19 9:56,20,2/7/19,2/27/19,DEERWHITETAILED,2/9/19,35819,2020,9.949722222,9,day,29,12,C029_SD012
29_12_DE_2,29_12_DEG_0010.JPG,2/9/19 14:02,20,2/7/19,2/27/19,DEERWHITETAILED,2/9/19,50555,2020,14.04305556,14,day,29,12,C029_SD012
29_12_DE_2,29_12_DEG_0013.JPG,2/10/19 12:42,20,2/7/19,2/27/19,DEERWHITETAILED,2/10/19,45762,2020,12.71166667,12,day,29,12,C029_SD012
29_12_DE_2,29_12_DEG_0016.JPG,2/10/19 12:43,20,2/7/19,2/27/19,DEERWHITETAILED,2/10/19,45828,2020,12.73,12,day,29,12,C029_SD012
29_12_DE_2,29_12_DEG_0019.JPG,2/13/19 13:50,20,2/7/19,2/27/19,DEERWHITETAILED,2/13/19,49808,2020,13.83555556,13,day,29,12,C029_SD012
29_12_DE_2,29_12_DEG_0022.JPG,2/13/19 15:47,20,2/7/19,2/27/19,DEERWHITETAILED,2/13/19,56876,2020,15.79888889,15,day,29,12,C029_SD012
29_12_DE_2,29_12_DEG_0025.JPG,2/13/19 15:56,20,2/7/19,2/27/19,DEERWHITETAILED,2/13/19,57370,2020,15.93611111,15,day,29,12,C029_SD012
29_12_DE_2,29_12_DEG_0028.JPG,2/16/19 7:52,20,2/7/19,2/27/19,DEERWHITETAILED,2/16/19,28370,2020,7.880555556,7,day,29,12,C029_SD012
29_12_DE_2,29_12_DEG_0031.JPG,2/16/19 7:56,20,2/7/19,2/27/19,DEERWHITETAILED,2/16/19,28606,2020,7.946111111,7,day,29,12,C029_SD012
29_12_DE_2,29_12_DEG_0034.JPG,2/19/19 10:30,20,2/7/19,2/27/19,DEERWHITETAILED,2/19/19,37849,2020,10.51361111,10,day,29,12,C029_SD012
29_12_DE_2,29_12_DEG_0037.JPG,2/21/19 17:23,20,2/7/19,2/27/19,DEERWHITETAILED,2/21/19,62613,2020,17.3925,17,day,29,12,C029_SD012
29_12_DE_2,29_12_DEG_0040.JPG,2/21/19 17:25,20,2/7/19,2/27/19,DEERWHITETAILED,2/21/19,62724,2020,17.42333333,17,day,29,12,C029_SD012
29_12_DE_2,29_12_DEG_0046.JPG,2/22/19 8:57,20,2/7/19,2/27/19,DEERWHITETAILED,2/22/19,32277,2020,8.965833333,8,day,29,12,C029_SD012
29_12_DE_2,29_12_DEG_0049.JPG,2/22/19 9:03,20,2/7/19,2/27/19,COYOTE,2/22/19,32613,2020,9.059166667,9,day,29,12,C029_SD012
29_12_DE_2,29_12_DEG_0052.JPG,2/22/19 17:23,20,2/7/19,2/27/19,DEERWHITETAILED,2/22/19,62625,2020,17.39583333,17,day,29,12,C029_SD012
29_12_DE_2,29_12_DEG_0055.JPG,2/22/19 17:24,20,2/7/19,2/27/19,DEERWHITETAILED,2/22/19,62693,2020,17.41472222,17,day,29,12,C029_SD012
29_12_DE_2,29_12_DEG_0058.JPG,2/22/19 17:25,20,2/7/19,2/27/19,DEERWHITETAILED,2/22/19,62758,2020,17.43277778,17,day,29,12,C029_SD012
29_12_DE_2,29_12_DEG_0061.JPG,2/26/19 16:02,20,2/7/19,2/27/19,DEERWHITETAILED,2/26/19,57777,2020,16.04916667,16,day,29,12,C029_SD012
29_12_DE_2,29_12_DEG_0064.JPG,2/27/19 14:33,20,2/7/19,2/27/19,COYOTE,2/27/19,52406,2020,14.55722222,14,day,29,12,C029_SD012
29_19_DE_1,29_19_DEG_0001.JPG,11/26/18 22:52,67,11/26/18,2/1/19,DEERWHITETAILED,11/26/18,82321,2020,22.86694444,22,night,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0004.JPG,11/28/18 13:38,67,11/26/18,2/1/19,DEERWHITETAILED,11/28/18,49100,2020,13.63888889,13,day,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0007.JPG,11/29/18 0:16,67,11/26/18,2/1/19,FISHER,11/29/18,973,2020,0.270277778,0,night,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0010.JPG,11/29/18 18:32,67,11/26/18,2/1/19,DEERWHITETAILED,11/29/18,66739,2020,18.53861111,18,day,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0016.JPG,11/30/18 6:42,67,11/26/18,2/1/19,DEERWHITETAILED,11/30/18,24153,2020,6.709166667,6,day,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0019.JPG,11/30/18 6:44,67,11/26/18,2/1/19,DEERWHITETAILED,11/30/18,24246,2020,6.735,6,day,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0025.JPG,11/30/18 8:47,67,11/26/18,2/1/19,DEERWHITETAILED,11/30/18,31631,2020,8.786388889,8,day,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0028.JPG,12/3/18 18:33,67,11/26/18,2/1/19,DEERWHITETAILED,12/3/18,66786,2020,18.55166667,18,day,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0031.JPG,12/3/18 18:34,67,11/26/18,2/1/19,DEERWHITETAILED,12/3/18,66861,2020,18.5725,18,day,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0034.JPG,12/4/18 0:28,67,11/26/18,2/1/19,DEERWHITETAILED,12/4/18,1689,2020,0.469166667,0,night,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0037.JPG,12/6/18 7:32,67,11/26/18,2/1/19,SQUIRRELRED,12/6/18,27156,2020,7.543333333,7,day,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0040.JPG,12/6/18 18:50,67,11/26/18,2/1/19,DEERWHITETAILED,12/6/18,67853,2020,18.84805556,18,day,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0043.JPG,12/8/18 9:27,67,11/26/18,2/1/19,DEERWHITETAILED,12/8/18,34059,2020,9.460833333,9,day,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0046.JPG,12/13/18 7:01,67,11/26/18,2/1/19,FISHER,12/13/18,25273,2020,7.020277778,7,day,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0049.JPG,12/14/18 19:14,67,11/26/18,2/1/19,DEERWHITETAILED,12/14/18,69290,2020,19.24722222,19,night,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0052.JPG,12/15/18 6:10,67,11/26/18,2/1/19,DEERWHITETAILED,12/15/18,22248,2020,6.18,6,day,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0055.JPG,12/15/18 6:12,67,11/26/18,2/1/19,DEERWHITETAILED,12/15/18,22320,2020,6.2,6,day,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0061.JPG,12/15/18 6:14,67,11/26/18,2/1/19,DEERWHITETAILED,12/15/18,22463,2020,6.239722222,6,day,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0064.JPG,12/15/18 7:34,67,11/26/18,2/1/19,DEERWHITETAILED,12/15/18,27287,2020,7.579722222,7,day,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0067.JPG,12/16/18 7:09,67,11/26/18,2/1/19,DEERWHITETAILED,12/16/18,25794,2020,7.165,7,day,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0070.JPG,12/16/18 7:10,67,11/26/18,2/1/19,DEERWHITETAILED,12/16/18,25859,2020,7.183055556,7,day,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0073.JPG,12/16/18 8:54,67,11/26/18,2/1/19,SQUIRRELRED,12/16/18,32099,2020,8.916388889,8,day,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0076.JPG,12/16/18 11:27,67,11/26/18,2/1/19,SQUIRRELRED,12/16/18,41272,2020,11.46444444,11,day,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0079.JPG,12/16/18 17:30,67,11/26/18,2/1/19,DEERWHITETAILED,12/16/18,63025,2020,17.50694444,17,day,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0082.JPG,12/16/18 18:33,67,11/26/18,2/1/19,DEERWHITETAILED,12/16/18,66825,2020,18.5625,18,day,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0085.JPG,12/16/18 18:34,67,11/26/18,2/1/19,DEERWHITETAILED,12/16/18,66891,2020,18.58083333,18,day,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0088.JPG,12/16/18 18:37,67,11/26/18,2/1/19,DEERWHITETAILED,12/16/18,67052,2020,18.62555556,18,day,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0091.JPG,12/16/18 20:54,67,11/26/18,2/1/19,DEERWHITETAILED,12/16/18,75241,2020,20.90027778,20,night,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0094.JPG,12/20/18 20:04,67,11/26/18,2/1/19,DEERWHITETAILED,12/20/18,72240,2020,20.06666667,20,night,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0097.JPG,12/20/18 20:21,67,11/26/18,2/1/19,DEERWHITETAILED,12/20/18,73260,2020,20.35,20,night,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0103.JPG,12/21/18 1:46,67,11/26/18,2/1/19,DEERWHITETAILED,12/21/18,6418,2020,1.782777778,1,night,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0106.JPG,12/21/18 7:05,67,11/26/18,2/1/19,DEERWHITETAILED,12/21/18,25546,2020,7.096111111,7,day,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0112.JPG,12/22/18 8:21,67,11/26/18,2/1/19,DEERWHITETAILED,12/22/18,30111,2020,8.364166667,8,day,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0115.JPG,12/22/18 15:02,67,11/26/18,2/1/19,DEERWHITETAILED,12/22/18,54170,2020,15.04722222,15,day,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0118.JPG,12/22/18 16:04,67,11/26/18,2/1/19,DEERWHITETAILED,12/22/18,57851,2020,16.06972222,16,day,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0121.JPG,12/22/18 16:05,67,11/26/18,2/1/19,DEERWHITETAILED,12/22/18,57917,2020,16.08805556,16,day,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0127.JPG,12/22/18 16:07,67,11/26/18,2/1/19,DEERWHITETAILED,12/22/18,58048,2020,16.12444444,16,day,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0130.JPG,12/22/18 16:08,67,11/26/18,2/1/19,DEERWHITETAILED,12/22/18,58113,2020,16.1425,16,day,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0133.JPG,12/22/18 16:09,67,11/26/18,2/1/19,DEERWHITETAILED,12/22/18,58180,2020,16.16111111,16,day,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0136.JPG,12/22/18 17:47,67,11/26/18,2/1/19,DEERWHITETAILED,12/22/18,64025,2020,17.78472222,17,day,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0139.JPG,12/23/18 7:33,67,11/26/18,2/1/19,DEERWHITETAILED,12/23/18,27206,2020,7.557222222,7,day,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0142.JPG,12/23/18 7:59,67,11/26/18,2/1/19,DEERWHITETAILED,12/23/18,28754,2020,7.987222222,7,day,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0145.JPG,12/23/18 8:00,67,11/26/18,2/1/19,DEERWHITETAILED,12/23/18,28819,2020,8.005277778,8,day,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0151.JPG,12/23/18 21:14,67,11/26/18,2/1/19,DEERWHITETAILED,12/23/18,76450,2020,21.23611111,21,night,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0160.JPG,12/23/18 21:21,67,11/26/18,2/1/19,DEERWHITETAILED,12/23/18,76878,2020,21.355,21,night,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0163.JPG,12/23/18 21:22,67,11/26/18,2/1/19,DEERWHITETAILED,12/23/18,76946,2020,21.37388889,21,night,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0166.JPG,12/23/18 21:47,67,11/26/18,2/1/19,DEERWHITETAILED,12/23/18,78439,2020,21.78861111,21,night,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0169.JPG,12/24/18 20:37,67,11/26/18,2/1/19,DEERWHITETAILED,12/24/18,74267,2020,20.62972222,20,night,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0172.JPG,12/24/18 21:12,67,11/26/18,2/1/19,DEERWHITETAILED,12/24/18,76378,2020,21.21611111,21,night,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0175.JPG,12/24/18 21:14,67,11/26/18,2/1/19,DEERWHITETAILED,12/24/18,76448,2020,21.23555556,21,night,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0178.JPG,12/24/18 21:37,67,11/26/18,2/1/19,DEERWHITETAILED,12/24/18,77832,2020,21.62,21,night,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0181.JPG,12/24/18 21:38,67,11/26/18,2/1/19,DEERWHITETAILED,12/24/18,77907,2020,21.64083333,21,night,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0184.JPG,12/25/18 5:19,67,11/26/18,2/1/19,DEERWHITETAILED,12/25/18,19169,2020,5.324722222,5,day,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0187.JPG,12/25/18 15:05,67,11/26/18,2/1/19,DEERWHITETAILED,12/25/18,54331,2020,15.09194444,15,day,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0190.JPG,12/25/18 15:50,67,11/26/18,2/1/19,DEERWHITETAILED,12/25/18,57043,2020,15.84527778,15,day,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0193.JPG,12/25/18 15:56,67,11/26/18,2/1/19,DEERWHITETAILED,12/25/18,57371,2020,15.93638889,15,day,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0196.JPG,12/25/18 15:59,67,11/26/18,2/1/19,DEERWHITETAILED,12/25/18,57555,2020,15.9875,15,day,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0199.JPG,12/25/18 16:01,67,11/26/18,2/1/19,DEERWHITETAILED,12/25/18,57708,2020,16.03,16,day,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0202.JPG,12/28/18 5:17,67,11/26/18,2/1/19,DEERWHITETAILED,12/28/18,19063,2020,5.295277778,5,day,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0205.JPG,12/28/18 5:40,67,11/26/18,2/1/19,DEERWHITETAILED,12/28/18,20413,2020,5.670277778,5,day,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0208.JPG,12/28/18 6:02,67,11/26/18,2/1/19,DEERWHITETAILED,12/28/18,21763,2020,6.045277778,6,day,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0211.JPG,12/28/18 6:03,67,11/26/18,2/1/19,DEERWHITETAILED,12/28/18,21829,2020,6.063611111,6,day,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0214.JPG,12/28/18 10:20,67,11/26/18,2/1/19,DEERWHITETAILED,12/28/18,37205,2020,10.33472222,10,day,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0217.JPG,12/28/18 19:14,67,11/26/18,2/1/19,PORCUPINE,12/28/18,69282,2020,19.245,19,night,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0220.JPG,12/29/18 14:24,67,11/26/18,2/1/19,DEERWHITETAILED,12/29/18,51894,2020,14.415,14,day,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0223.JPG,12/31/18 3:05,67,11/26/18,2/1/19,DEERWHITETAILED,12/31/18,11123,2020,3.089722222,3,night,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0226.JPG,12/31/18 6:46,67,11/26/18,2/1/19,DEERWHITETAILED,12/31/18,24419,2020,6.783055556,6,day,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0229.JPG,12/31/18 17:35,67,11/26/18,2/1/19,DEERWHITETAILED,12/31/18,63353,2020,17.59805556,17,day,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0232.JPG,1/1/19 22:22,67,11/26/18,2/1/19,DEERWHITETAILED,1/1/19,80569,2020,22.38027778,22,night,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0235.JPG,1/4/19 2:54,67,11/26/18,2/1/19,DEERWHITETAILED,1/4/19,10465,2020,2.906944444,2,night,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0238.JPG,1/4/19 12:11,67,11/26/18,2/1/19,DEERWHITETAILED,1/4/19,43891,2020,12.19194444,12,day,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0241.JPG,1/4/19 15:31,67,11/26/18,2/1/19,DEERWHITETAILED,1/4/19,55900,2020,15.52777778,15,day,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0244.JPG,1/4/19 15:42,67,11/26/18,2/1/19,DEERWHITETAILED,1/4/19,56524,2020,15.70111111,15,day,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0247.JPG,1/5/19 3:03,67,11/26/18,2/1/19,DEERWHITETAILED,1/5/19,11000,2020,3.055555556,3,night,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0253.JPG,1/6/19 7:17,67,11/26/18,2/1/19,DEERWHITETAILED,1/6/19,26263,2020,7.295277778,7,day,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0256.JPG,1/7/19 21:54,67,11/26/18,2/1/19,DEERWHITETAILED,1/7/19,78868,2020,21.90777778,21,night,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0259.JPG,1/8/19 3:13,67,11/26/18,2/1/19,DEERWHITETAILED,1/8/19,11607,2020,3.224166667,3,night,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0262.JPG,1/8/19 7:36,67,11/26/18,2/1/19,DEERWHITETAILED,1/8/19,27372,2020,7.603333333,7,day,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0265.JPG,1/9/19 6:45,67,11/26/18,2/1/19,DEERWHITETAILED,1/9/19,24325,2020,6.756944444,6,day,29,19,C029_SD019
29_19_DE_1,29_19_DEG_0271.JPG,1/11/19 10:06,67,11/26/18,2/1/19,DEERWHITETAILED,1/11/19,36382,2020,10.10611111,10,day,29,19,C029_SD019
